601,WILMAR INTERNATIONAL LTD,Non-residual,79789.7,Danske Invest Management Company S.A.,SG,Palm Oil,Institutional Investors,Mutual Funds,Investment Management & Fund Operators (NEC),Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
602,WILMAR INTERNATIONAL LTD,Non-residual,1407247.84,BNP Paribas Asset Management France SAS,SG,Palm Oil,Institutional Investors,Mutual Funds,Investment Management & Fund Operators (NEC),Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
603,FIRST RESOURCES,Non-residual,0,BNP Paribas Asset Management France SAS,SG,Palm Oil,Institutional Investors,Mutual Funds,Investment Management & Fund Operators (NEC),Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
604,GOLDEN AGRI-RESOURCES LTD,Non-residual,228993.53,BNP Paribas Asset Management France SAS,SG,Palm Oil,Institutional Investors,Mutual Funds,Investment Management & Fund Operators (NEC),Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
605,WILMAR INTERNATIONAL LTD,Non-residual,523515.21,LLB Asset Management AG,SG,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
606,OLAM INTERNATIONAL LTD,Non-residual,0,LLB Asset Management AG,SG,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
607,GOLDEN AGRI-RESOURCES LTD,Non-residual,0,LLB Asset Management AG,SG,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
608,WILMAR INTERNATIONAL LTD,Non-residual,3776.48,UBS Asset Management (Australia) Ltd.,SG,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
609,WILMAR INTERNATIONAL LTD,Non-residual,6889.23,"Resona Bank, Ltd.",SG,Palm Oil,Banking,Global Banks,Banks (NEC),Banks,Banking Services,Banking & Investment Services,Financials,Other monetary intermediation,Monetary intermediation,"Financial service activities, except insurance and pension funding",Financial And Insurance Activities,"Portfolio Management ; 
Trust, Fiduciary, and Custody Activities ; 
Commercial Banking","Portfolio Management ; 
All Other Financial Investment Activities ; 
Commercial Banking","Other Financial Investment Activities ; 
Depository Credit Intermediation","Securities, Commodity Contracts, and Other Financial Investments and Related Activities ; 
Credit Intermediation and Related Activities",Finance and Insurance
610,KUALA LUMPUR KEPONG (KLK),Non-residual,15408.42,"Resona Bank, Ltd.",MY,Palm Oil,Banking,Global Banks,Banks (NEC),Banks,Banking Services,Banking & Investment Services,Financials,Other monetary intermediation,Monetary intermediation,"Financial service activities, except insurance and pension funding",Financial And Insurance Activities,"Portfolio Management ; 
Trust, Fiduciary, and Custody Activities ; 
Commercial Banking","Portfolio Management ; 
All Other Financial Investment Activities ; 
Commercial Banking","Other Financial Investment Activities ; 
Depository Credit Intermediation","Securities, Commodity Contracts, and Other Financial Investments and Related Activities ; 
Credit Intermediation and Related Activities",Finance and Insurance
611,SIME DARBY PLANTATION BHD. OF MALAYSIA,Non-residual,17708.58,"Resona Bank, Ltd.",MY,Palm Oil,Banking,Global Banks,Banks (NEC),Banks,Banking Services,Banking & Investment Services,Financials,Other monetary intermediation,Monetary intermediation,"Financial service activities, except insurance and pension funding",Financial And Insurance Activities,"Portfolio Management ; 
Trust, Fiduciary, and Custody Activities ; 
Commercial Banking","Portfolio Management ; 
All Other Financial Investment Activities ; 
Commercial Banking","Other Financial Investment Activities ; 
Depository Credit Intermediation","Securities, Commodity Contracts, and Other Financial Investments and Related Activities ; 
Credit Intermediation and Related Activities",Finance and Insurance
612,FGV HOLDINGS,Non-residual,0,"Resona Bank, Ltd.",MY,Palm Oil,Banking,Global Banks,Banks (NEC),Banks,Banking Services,Banking & Investment Services,Financials,Other monetary intermediation,Monetary intermediation,"Financial service activities, except insurance and pension funding",Financial And Insurance Activities,"Portfolio Management ; 
Trust, Fiduciary, and Custody Activities ; 
Commercial Banking","Portfolio Management ; 
All Other Financial Investment Activities ; 
Commercial Banking","Other Financial Investment Activities ; 
Depository Credit Intermediation","Securities, Commodity Contracts, and Other Financial Investments and Related Activities ; 
Credit Intermediation and Related Activities",Finance and Insurance
613,GOLDEN AGRI-RESOURCES LTD,Non-residual,283.64,"Resona Bank, Ltd.",SG,Palm Oil,Banking,Global Banks,Banks (NEC),Banks,Banking Services,Banking & Investment Services,Financials,Other monetary intermediation,Monetary intermediation,"Financial service activities, except insurance and pension funding",Financial And Insurance Activities,"Portfolio Management ; 
Trust, Fiduciary, and Custody Activities ; 
Commercial Banking","Portfolio Management ; 
All Other Financial Investment Activities ; 
Commercial Banking","Other Financial Investment Activities ; 
Depository Credit Intermediation","Securities, Commodity Contracts, and Other Financial Investments and Related Activities ; 
Credit Intermediation and Related Activities",Finance and Insurance
614,ALICORP SAA,Non-residual,0,Allianz Global Investors U.S. LLC,PE,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
615,KUALA LUMPUR KEPONG (KLK),Non-residual,11372.4,Legg Mason Investments (Europe) Limited,MY,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
616,SIME DARBY PLANTATION BHD. OF MALAYSIA,Non-residual,13714.75,Legg Mason Investments (Europe) Limited,MY,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
617,GRUPO NUTRESA,Non-residual,3632561.06,Comgest S.A.,CO,Cattle / Dairy,Institutional Investors,Mutual Funds,Investment Management & Fund Operators (NEC),Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
618,FGV HOLDINGS,Non-residual,52755131.94,Kerajaan Negeri Pahang,MY,Palm Oil,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,General public administration activities,Administration of the State and the economic and social policy of the community,Public administration and defence; compulsory social security,Public Administration And Defence; Compulsory Social Security,"Executive Offices ; 
Legislative Bodies","Executive Offices ; 
Legislative Bodies","Executive, Legislative, and Other General Government Support","Executive, Legislative, and Other General Government Support",Public Administration
619,WILMAR INTERNATIONAL LTD,Non-residual,711932.04,British Columbia Investment Management Corp.,SG,Palm Oil,Institutional Investors,Mutual Funds,UK Investment Trusts,UK Investment Trusts,Collective Investments,Collective Investments,Financials,"Trusts, funds and similar financial entities","Trusts, funds and similar financial entities","Financial service activities, except insurance and pension funding",Financial And Insurance Activities,"Trusts, Estates, and Agency Accounts ; 
Portfolio Management","Trusts, Estates, and Agency Accounts ; 
Portfolio Management","Other Investment Pools and Funds ; 
Other Financial Investment Activities","Funds, Trusts, and Other Financial Vehicles ; 
Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
620,KUALA LUMPUR KEPONG (KLK),Non-residual,1206538.24,British Columbia Investment Management Corp.,MY,Palm Oil,Institutional Investors,Mutual Funds,UK Investment Trusts,UK Investment Trusts,Collective Investments,Collective Investments,Financials,"Trusts, funds and similar financial entities","Trusts, funds and similar financial entities","Financial service activities, except insurance and pension funding",Financial And Insurance Activities,"Trusts, Estates, and Agency Accounts ; 
Portfolio Management","Trusts, Estates, and Agency Accounts ; 
Portfolio Management","Other Investment Pools and Funds ; 
Other Financial Investment Activities","Funds, Trusts, and Other Financial Vehicles ; 
Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
621,SIME DARBY PLANTATION BHD. OF MALAYSIA,Non-residual,1356406.46,British Columbia Investment Management Corp.,MY,Palm Oil,Institutional Investors,Mutual Funds,UK Investment Trusts,UK Investment Trusts,Collective Investments,Collective Investments,Financials,"Trusts, funds and similar financial entities","Trusts, funds and similar financial entities","Financial service activities, except insurance and pension funding",Financial And Insurance Activities,"Trusts, Estates, and Agency Accounts ; 
Portfolio Management","Trusts, Estates, and Agency Accounts ; 
Portfolio Management","Other Investment Pools and Funds ; 
Other Financial Investment Activities","Funds, Trusts, and Other Financial Vehicles ; 
Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
622,FGV HOLDINGS,Non-residual,0,British Columbia Investment Management Corp.,MY,Palm Oil,Institutional Investors,Mutual Funds,UK Investment Trusts,UK Investment Trusts,Collective Investments,Collective Investments,Financials,"Trusts, funds and similar financial entities","Trusts, funds and similar financial entities","Financial service activities, except insurance and pension funding",Financial And Insurance Activities,"Trusts, Estates, and Agency Accounts ; 
Portfolio Management","Trusts, Estates, and Agency Accounts ; 
Portfolio Management","Other Investment Pools and Funds ; 
Other Financial Investment Activities","Funds, Trusts, and Other Financial Vehicles ; 
Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
623,GOLDEN AGRI-RESOURCES LTD,Non-residual,194811.83,British Columbia Investment Management Corp.,SG,Palm Oil,Institutional Investors,Mutual Funds,UK Investment Trusts,UK Investment Trusts,Collective Investments,Collective Investments,Financials,"Trusts, funds and similar financial entities","Trusts, funds and similar financial entities","Financial service activities, except insurance and pension funding",Financial And Insurance Activities,"Trusts, Estates, and Agency Accounts ; 
Portfolio Management","Trusts, Estates, and Agency Accounts ; 
Portfolio Management","Other Investment Pools and Funds ; 
Other Financial Investment Activities","Funds, Trusts, and Other Financial Vehicles ; 
Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
624,FGV HOLDINGS,Non-residual,50363439.57,Koperasi Permodalan Felda Malaysia Berhad,MY,Palm Oil,Institutional Investors,Mutual Funds,Diversified Investment Services,Diversified Investment Services,Investment Banking & Investment Services,Banking & Investment Services,Financials,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
625,WILMAR INTERNATIONAL LTD,Non-residual,65055,HSBC Global Asset Management (Hong Kong) Limited,SG,Palm Oil,Institutional Investors,Mutual Funds,Investment Management & Fund Operators (NEC),Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
626,KUALA LUMPUR KEPONG (KLK),Non-residual,1031187.93,HSBC Global Asset Management (Hong Kong) Limited,MY,Palm Oil,Institutional Investors,Mutual Funds,Investment Management & Fund Operators (NEC),Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
627,SIME DARBY PLANTATION BHD. OF MALAYSIA,Non-residual,0,HSBC Global Asset Management (Hong Kong) Limited,MY,Palm Oil,Institutional Investors,Mutual Funds,Investment Management & Fund Operators (NEC),Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
628,ASTRA AGRO LESTARI,Non-residual,149422.82,HSBC Global Asset Management (Hong Kong) Limited,ID,Palm Oil,Institutional Investors,Mutual Funds,Investment Management & Fund Operators (NEC),Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
629,GRUPO NUTRESA,Non-residual,13021.2,BBVA Asset Management Continental S.A. SAF,CO,Cattle / Dairy,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
630,ALICORP SAA,Non-residual,1158326.76,BBVA Asset Management Continental S.A. SAF,PE,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
631,WILMAR INTERNATIONAL LTD,Non-residual,23034.67,Morgan Stanley Investment Management Ltd. (UK),SG,Palm Oil,Banking,Global Banks,Banks (NEC),Banks,Banking Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing ; 
Investment Banking and Securities Dealing ; 
Investment Advice ; 
Portfolio Management","Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing ; 
Investment Banking and Securities Dealing ; 
Investment Advice ; 
Portfolio Management","Commercial and Industrial Machinery and Equipment Rental and Leasing ; 
Securities and Commodity Contracts Intermediation and Brokerage ; 
Other Financial Investment Activities","Rental and Leasing Services ; 
Securities, Commodity Contracts, and Other Financial Investments and Related Activities","Real Estate and Rental and Leasing ; 
Finance and Insurance"
632,KUALA LUMPUR KEPONG (KLK),Non-residual,183365.75,Morgan Stanley Investment Management Ltd. (UK),MY,Palm Oil,Banking,Global Banks,Banks (NEC),Banks,Banking Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing ; 
Investment Banking and Securities Dealing ; 
Investment Advice ; 
Portfolio Management","Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing ; 
Investment Banking and Securities Dealing ; 
Investment Advice ; 
Portfolio Management","Commercial and Industrial Machinery and Equipment Rental and Leasing ; 
Securities and Commodity Contracts Intermediation and Brokerage ; 
Other Financial Investment Activities","Rental and Leasing Services ; 
Securities, Commodity Contracts, and Other Financial Investments and Related Activities","Real Estate and Rental and Leasing ; 
Finance and Insurance"
633,SIME DARBY PLANTATION BHD. OF MALAYSIA,Non-residual,81753.11,Morgan Stanley Investment Management Ltd. (UK),MY,Palm Oil,Banking,Global Banks,Banks (NEC),Banks,Banking Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing ; 
Investment Banking and Securities Dealing ; 
Investment Advice ; 
Portfolio Management","Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing ; 
Investment Banking and Securities Dealing ; 
Investment Advice ; 
Portfolio Management","Commercial and Industrial Machinery and Equipment Rental and Leasing ; 
Securities and Commodity Contracts Intermediation and Brokerage ; 
Other Financial Investment Activities","Rental and Leasing Services ; 
Securities, Commodity Contracts, and Other Financial Investments and Related Activities","Real Estate and Rental and Leasing ; 
Finance and Insurance"
634,GOLDEN AGRI-RESOURCES LTD,Non-residual,19230.35,Morgan Stanley Investment Management Ltd. (UK),SG,Palm Oil,Banking,Global Banks,Banks (NEC),Banks,Banking Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing ; 
Investment Banking and Securities Dealing ; 
Investment Advice ; 
Portfolio Management","Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing ; 
Investment Banking and Securities Dealing ; 
Investment Advice ; 
Portfolio Management","Commercial and Industrial Machinery and Equipment Rental and Leasing ; 
Securities and Commodity Contracts Intermediation and Brokerage ; 
Other Financial Investment Activities","Rental and Leasing Services ; 
Securities, Commodity Contracts, and Other Financial Investments and Related Activities","Real Estate and Rental and Leasing ; 
Finance and Insurance"
635,WILMAR INTERNATIONAL LTD,Non-residual,219997.04,"Hanwha Asset Management Co., Ltd.",SG,Palm Oil,Institutional Investors,Wealth Management Companies,Wealth Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,"Other activities auxiliary to financial services, except insurance and pension funding","Activities auxiliary to financial services, except insurance and pension funding",Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Investment Advice,Investment Advice,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
636,SIME DARBY PLANTATION BHD. OF MALAYSIA,Non-residual,62184.99,"Hanwha Asset Management Co., Ltd.",MY,Palm Oil,Institutional Investors,Wealth Management Companies,Wealth Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,"Other activities auxiliary to financial services, except insurance and pension funding","Activities auxiliary to financial services, except insurance and pension funding",Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Investment Advice,Investment Advice,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
637,SIME DARBY PLANTATION BHD. OF MALAYSIA,Non-residual,47651.33,MIDF Amanah Asset Management Berhad,MY,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
638,MINERVA SA,Non-residual,435124.28,AZ FUND Management SA,BR,Cattle / Dairy,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
639,MINERVA SA,Non-residual,0,"BPI Gestao de Activos - S.G.F.I.M., S.A.",BR,Cattle / Dairy,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
640,WILMAR INTERNATIONAL LTD,Non-residual,282399.06,Jyske Invest Fund Management A/S,SG,Palm Oil,Institutional Investors,Mutual Funds,Diversified Investment Services,Diversified Investment Services,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
641,WILMAR INTERNATIONAL LTD,Non-residual,1709709834,Kerry Group Ltd.,SG,Palm Oil,Strategic Investors,Food & Tobacco,Food Processing (NEC),Food Processing,Food & Tobacco,Food & Beverages,Consumer Non-Cyclicals,Manufacture of prepared meals and dishes,Manufacture of other food products,Manufacture of food products,Manufacturing,All Other Miscellaneous Food Manufacturing,All Other Food Manufacturing,Other Food Manufacturing,Food Manufacturing,Manufacturing
642,FIRST RESOURCES,Non-residual,0,"Okasan Asset Management Co., Ltd.",SG,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,"Investment Advice ; 
Portfolio Management","Investment Advice ; 
Portfolio Management",Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
643,KUALA LUMPUR KEPONG (KLK),Non-residual,11549.02,"Okasan Asset Management Co., Ltd.",MY,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,"Investment Advice ; 
Portfolio Management","Investment Advice ; 
Portfolio Management",Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
644,SIME DARBY PLANTATION BHD. OF MALAYSIA,Non-residual,36911.76,"Okasan Asset Management Co., Ltd.",MY,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,"Investment Advice ; 
Portfolio Management","Investment Advice ; 
Portfolio Management",Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
645,BUMITAMA AGRI LTD.,Non-residual,0,"Okasan Asset Management Co., Ltd.",SG,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,"Investment Advice ; 
Portfolio Management","Investment Advice ; 
Portfolio Management",Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
646,MINERVA SA,Non-residual,282686107.8,VDQ Holdings S.A.,BR,Cattle / Dairy,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
647,WILMAR INTERNATIONAL LTD,Non-residual,2.76,ReAssure Limited,SG,Palm Oil,Institutional Investors,Mutual Funds,Investment Management & Fund Operators (NEC),Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Life insurance,Insurance,"Insurance, reinsurance and pension funding, except compulsory social security",Financial And Insurance Activities,Direct Life Insurance Carriers,"Direct Life, Health, and Medical Insurance Carriers",Insurance Carriers,Insurance Carriers and Related Activities,Finance and Insurance
648,KUALA LUMPUR KEPONG (KLK),Non-residual,0,ReAssure Limited,MY,Palm Oil,Institutional Investors,Mutual Funds,Investment Management & Fund Operators (NEC),Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Life insurance,Insurance,"Insurance, reinsurance and pension funding, except compulsory social security",Financial And Insurance Activities,Direct Life Insurance Carriers,"Direct Life, Health, and Medical Insurance Carriers",Insurance Carriers,Insurance Carriers and Related Activities,Finance and Insurance
649,SIME DARBY PLANTATION BHD. OF MALAYSIA,Non-residual,2.35,ReAssure Limited,MY,Palm Oil,Institutional Investors,Mutual Funds,Investment Management & Fund Operators (NEC),Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Life insurance,Insurance,"Insurance, reinsurance and pension funding, except compulsory social security",Financial And Insurance Activities,Direct Life Insurance Carriers,"Direct Life, Health, and Medical Insurance Carriers",Insurance Carriers,Insurance Carriers and Related Activities,Finance and Insurance
650,FGV HOLDINGS,Non-residual,0,ReAssure Limited,MY,Palm Oil,Institutional Investors,Mutual Funds,Investment Management & Fund Operators (NEC),Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Life insurance,Insurance,"Insurance, reinsurance and pension funding, except compulsory social security",Financial And Insurance Activities,Direct Life Insurance Carriers,"Direct Life, Health, and Medical Insurance Carriers",Insurance Carriers,Insurance Carriers and Related Activities,Finance and Insurance
651,GOLDEN AGRI-RESOURCES LTD,Non-residual,0,ReAssure Limited,SG,Palm Oil,Institutional Investors,Mutual Funds,Investment Management & Fund Operators (NEC),Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Life insurance,Insurance,"Insurance, reinsurance and pension funding, except compulsory social security",Financial And Insurance Activities,Direct Life Insurance Carriers,"Direct Life, Health, and Medical Insurance Carriers",Insurance Carriers,Insurance Carriers and Related Activities,Finance and Insurance
652,WILMAR INTERNATIONAL LTD,Non-residual,4112325.84,Sjunde AP-fonden,SG,Palm Oil,Institutional Investors,Pension Funds,Pension Funds,Pension Funds,Collective Investments,Collective Investments,Financials,Pension funding,Pension funding,"Insurance, reinsurance and pension funding, except compulsory social security",Financial And Insurance Activities,Pension Funds,Pension Funds,Insurance and Employee Benefit Funds,"Funds, Trusts, and Other Financial Vehicles",Finance and Insurance
653,KUALA LUMPUR KEPONG (KLK),Non-residual,3713149.08,Sjunde AP-fonden,MY,Palm Oil,Institutional Investors,Pension Funds,Pension Funds,Pension Funds,Collective Investments,Collective Investments,Financials,Pension funding,Pension funding,"Insurance, reinsurance and pension funding, except compulsory social security",Financial And Insurance Activities,Pension Funds,Pension Funds,Insurance and Employee Benefit Funds,"Funds, Trusts, and Other Financial Vehicles",Finance and Insurance
